id,class_name,file_path
caa0c281b3bcdfeccc2672c4b368e84e.png,alpukat_ripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/caa0c281b3bcdfeccc2672c4b368e84e.png
05becadcd2118edc36e7c76954d6bf32.png,alpukat_ripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/05becadcd2118edc36e7c76954d6bf32.png
185a34ac9c1ab0ee628473e5594bfa74.png,alpukat_ripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/185a34ac9c1ab0ee628473e5594bfa74.png
e467e8dbaec7493987af9611d9123bb4.png,alpukat_ripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/e467e8dbaec7493987af9611d9123bb4.png
a581a3d6cdb44a1dc91b41aefeeebef8.png,alpukat_ripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/a581a3d6cdb44a1dc91b41aefeeebef8.png
b7f668b9d03a103254271ff8898ff592.png,alpukat_ripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/b7f668b9d03a103254271ff8898ff592.png
d0466c69ca00a9a9e4889491bd232348.png,alpukat_ripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/d0466c69ca00a9a9e4889491bd232348.png
0c7432f30d2f3a447624be79b5b7b502.png,alpukat_ripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/0c7432f30d2f3a447624be79b5b7b502.png
c5d2f3f2985e203ff204121d15504cdd.png,alpukat_ripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/c5d2f3f2985e203ff204121d15504cdd.png
26ea639bc625cc7940a87df2c559f7aa.png,alpukat_ripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/26ea639bc625cc7940a87df2c559f7aa.png
da8624165f5ea66c92a112d1698d5e49.png,alpukat_ripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/da8624165f5ea66c92a112d1698d5e49.png
7f52a7fa3809e8df79279dfd5abb4f3b.png,alpukat_ripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/7f52a7fa3809e8df79279dfd5abb4f3b.png
8c63e8be7f63a10bb7f0cbc20c15cde7.png,alpukat_ripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/8c63e8be7f63a10bb7f0cbc20c15cde7.png
70bb08f359f3fafc647600f780f3083b.png,alpukat_ripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/70bb08f359f3fafc647600f780f3083b.png
6f2428f572f6880f2cb9f30d4f9fa797.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/6f2428f572f6880f2cb9f30d4f9fa797.png
ce5199cda3cb5bac9aac7dff3a9e4940.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/ce5199cda3cb5bac9aac7dff3a9e4940.png
e25f289133fbb50be596587b89b157f0.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/e25f289133fbb50be596587b89b157f0.png
f45d3591ab41be038aec51a70bc65e7b.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/f45d3591ab41be038aec51a70bc65e7b.png
463443dacdc99ee9bde207f707f65adb.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/463443dacdc99ee9bde207f707f65adb.png
679f1a321c85618c5ef4a566a09de8f3.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/679f1a321c85618c5ef4a566a09de8f3.png
cce1b7aae7e7c72c9147415105b4fcb1.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/cce1b7aae7e7c72c9147415105b4fcb1.png
63c4bf675bca69cc284ee022fcf4f9a5.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/63c4bf675bca69cc284ee022fcf4f9a5.png
97ff7cb52c0a1ae2bf28f9134cbe938a.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/97ff7cb52c0a1ae2bf28f9134cbe938a.png
33696cf407eabdb2c26ac17511fb853e.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/33696cf407eabdb2c26ac17511fb853e.png
dd97c1d8c9314c9b1a3d70873ee27052.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/dd97c1d8c9314c9b1a3d70873ee27052.png
6f9c8b91121fc121ad405a282baac57e.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/6f9c8b91121fc121ad405a282baac57e.png
ad25d85ba01daf86d89d79edd650f5d8.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/ad25d85ba01daf86d89d79edd650f5d8.png
ebe82bfb3f9b2ff6961731b810b4b469.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/ebe82bfb3f9b2ff6961731b810b4b469.png
75ac96ba458681d3f949d347ec5bebf4.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/75ac96ba458681d3f949d347ec5bebf4.png
85bec0dd1db4493beb5ddc611be131a5.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/85bec0dd1db4493beb5ddc611be131a5.png
9ad23ab9eee9bf0ce98abadf38f44c4a.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/9ad23ab9eee9bf0ce98abadf38f44c4a.png
86c4daaa9c0715489a2040e628a9973c.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/86c4daaa9c0715489a2040e628a9973c.png
a09bf9c88238911df799821447f18a62.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/a09bf9c88238911df799821447f18a62.png
c21381cf8f8e4add87e58503cfa76287.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/c21381cf8f8e4add87e58503cfa76287.png
2a9023a4aa78d3d4b04437e5f07782ba.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/2a9023a4aa78d3d4b04437e5f07782ba.png
4c468e6c6cf7d8620e76016a470d32e4.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/4c468e6c6cf7d8620e76016a470d32e4.png
28a9b5b65de92c1a993a10947073fa7e.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/28a9b5b65de92c1a993a10947073fa7e.png
a1211359da6c5453ba1382319bc1736c.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/a1211359da6c5453ba1382319bc1736c.png
9c2ea5994e18b626883bff4ebdbcdf0d.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/9c2ea5994e18b626883bff4ebdbcdf0d.png
f8a11d89f5de1387e7568be76f32949f.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/f8a11d89f5de1387e7568be76f32949f.png
d41a4dfcd681cbd8b1879fa400fff068.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/d41a4dfcd681cbd8b1879fa400fff068.png
7eca7a2effdcb66ab2a352ebc5a8944d.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/7eca7a2effdcb66ab2a352ebc5a8944d.png
4abfa4b15a7b56260f95f1e038027a81.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/4abfa4b15a7b56260f95f1e038027a81.png
25e17dd42f6db5e3c0c033e40b4204a1.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/25e17dd42f6db5e3c0c033e40b4204a1.png
c51af5f30d4cb7053a1826d2d418a660.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/c51af5f30d4cb7053a1826d2d418a660.png
aeabc5294a6e956c53d7be52634fa6c3.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/aeabc5294a6e956c53d7be52634fa6c3.png
869db190652a96de6fd380f8741982c5.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/869db190652a96de6fd380f8741982c5.png
fa26d42dfc4976d7c7b703bf5a21ef47.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/fa26d42dfc4976d7c7b703bf5a21ef47.png
afba43ebe9d3fa42ad943a2328fa8d31.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/afba43ebe9d3fa42ad943a2328fa8d31.png
ebdb0ced44f34e546e944da2cf5397b3.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/ebdb0ced44f34e546e944da2cf5397b3.png
27cef99feda4e2d3856d5b3d6a4802ad.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/27cef99feda4e2d3856d5b3d6a4802ad.png
81b536b7c5b88e7e505f4f636859a6cd.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/81b536b7c5b88e7e505f4f636859a6cd.png
1224c3ff129dc7c01fdd552affd2fdac.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/1224c3ff129dc7c01fdd552affd2fdac.png
244d20155ecda0789a9a4619255a84b0.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/244d20155ecda0789a9a4619255a84b0.png
f41b43e8943e3963266f4fab1d5ba433.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/f41b43e8943e3963266f4fab1d5ba433.png
1812d7141df5e8a653aecb916fab3562.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/1812d7141df5e8a653aecb916fab3562.png
65b004efa4d2accf8aeebae54ca70354.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/65b004efa4d2accf8aeebae54ca70354.png
d853c1ffa37d0eca116e8f752115ae04.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/d853c1ffa37d0eca116e8f752115ae04.png
1f0854f7facedca8d1b949afc97fe42e.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/1f0854f7facedca8d1b949afc97fe42e.png
a0a0f7297135502373a2554af8dfc802.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/a0a0f7297135502373a2554af8dfc802.png
38faedcea2c616d75c201ffcfb236e29.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/38faedcea2c616d75c201ffcfb236e29.png
d5a1cd44484950f26d6ca9e352992ac3.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/d5a1cd44484950f26d6ca9e352992ac3.png
cc99a214f3b4c9e33a28e6f02ac01750.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/cc99a214f3b4c9e33a28e6f02ac01750.png
c55dbdf74dd09eeca11cec75bf5b4527.png,banana_day2,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/c55dbdf74dd09eeca11cec75bf5b4527.png
53951ae011831508969f2e76265ecfbb.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/53951ae011831508969f2e76265ecfbb.png
5662fcc35cee881b5ac10429cd05887e.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/5662fcc35cee881b5ac10429cd05887e.png
5c2068e1a3070eefd0253aa9d6eb3d25.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/5c2068e1a3070eefd0253aa9d6eb3d25.png
3f772621d07c48b859e0b76e87ac6851.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/3f772621d07c48b859e0b76e87ac6851.png
c863231a7669d2ad6f8750704c96cdec.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/c863231a7669d2ad6f8750704c96cdec.png
61c4cab455db5880542285a79a6a25c4.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/61c4cab455db5880542285a79a6a25c4.png
49bdd0efe57fa293dc70829ba7738368.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/49bdd0efe57fa293dc70829ba7738368.png
d4e02b45aa8418451e61c741ead3aaf1.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/d4e02b45aa8418451e61c741ead3aaf1.png
5b10887df250e7d3cfc7457229e54869.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/5b10887df250e7d3cfc7457229e54869.png
c882fca906eb016f9c037ac9f235a1ec.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/c882fca906eb016f9c037ac9f235a1ec.png
5ad8294b070bfa967881fb0eae7c2e28.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/5ad8294b070bfa967881fb0eae7c2e28.png
4478d387610b3bd755660bbdf8b162ab.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/4478d387610b3bd755660bbdf8b162ab.png
9b96be8d4cbd98a182b9e804379ce98d.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/9b96be8d4cbd98a182b9e804379ce98d.png
71b2c76ae7c2f8222690a03ee29c47c3.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/71b2c76ae7c2f8222690a03ee29c47c3.png
eb0647ec9f84e4d0a33022b52038a243.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/eb0647ec9f84e4d0a33022b52038a243.png
893d6859bb2bbcb49d23d72c74f2d212.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/893d6859bb2bbcb49d23d72c74f2d212.png
70c11b8e0f00d0b209c10172e5c49616.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/70c11b8e0f00d0b209c10172e5c49616.png
35fb5c7e5c8ed2274b4450531b317a45.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/35fb5c7e5c8ed2274b4450531b317a45.png
ba83b2b72dcb404ccdcb52adeb5e0923.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/ba83b2b72dcb404ccdcb52adeb5e0923.png
89be9ec16c5eac9e7e9ce2f01f507451.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/89be9ec16c5eac9e7e9ce2f01f507451.png
8794a7ec716d5819a3765ff302a2d88f.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/8794a7ec716d5819a3765ff302a2d88f.png
302b0abfbec0f0c5312a2b8db47a426d.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/302b0abfbec0f0c5312a2b8db47a426d.png
0cd1caf859b97ffbd48f0ab22ceffe1a.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/0cd1caf859b97ffbd48f0ab22ceffe1a.png
e5c74b3bc21765f53f3d905f3d30846f.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/e5c74b3bc21765f53f3d905f3d30846f.png
44bd366240548e623a85774276764891.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/44bd366240548e623a85774276764891.png
61e660ac6e5b748ba7abe0c4fbc37169.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/61e660ac6e5b748ba7abe0c4fbc37169.png
913a4868eaaeaca3c8d62fec854127f7.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/913a4868eaaeaca3c8d62fec854127f7.png
7a03e3ea384148e93f06d9f3ab3d92eb.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/7a03e3ea384148e93f06d9f3ab3d92eb.png
c7ed51fea2fed95317dc99eea11badc6.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/c7ed51fea2fed95317dc99eea11badc6.png
dc310378d8ae7e4dd1012ce16a428834.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/dc310378d8ae7e4dd1012ce16a428834.png
5d2209c1cbbd69fefa43fb742b0adc50.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/5d2209c1cbbd69fefa43fb742b0adc50.png
82d0199d2e2a293982c7db55e19d22af.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/82d0199d2e2a293982c7db55e19d22af.png
8975c894371d1194d9f24dbe0926ffff.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/8975c894371d1194d9f24dbe0926ffff.png
303e652bce466236c3e523cf4bd1d1ed.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/303e652bce466236c3e523cf4bd1d1ed.png
c3843e9aaffe8e4919f6143b084798cf.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/c3843e9aaffe8e4919f6143b084798cf.png
c5a1ec084e6b7c266acbf553d7799119.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/c5a1ec084e6b7c266acbf553d7799119.png
8b900053e20f1c17a405f9a40a17c662.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/8b900053e20f1c17a405f9a40a17c662.png
ba234a2c5823570d4b06ab4b95e979d1.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/ba234a2c5823570d4b06ab4b95e979d1.png
b150a45dd7bf0ea5a84c372c0a28bd0b.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/b150a45dd7bf0ea5a84c372c0a28bd0b.png
bdcd6d440f663368845eba7436bcdf0f.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/bdcd6d440f663368845eba7436bcdf0f.png
20890dce662820dec8d8ea14de15a1c5.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/20890dce662820dec8d8ea14de15a1c5.png
cbeded0f43a2f091d7b07846e4adeb32.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/cbeded0f43a2f091d7b07846e4adeb32.png
9df58242ecb2e84747ba2595f025e51b.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/9df58242ecb2e84747ba2595f025e51b.png
96a97150d6328c96864eb972ba1d7322.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/96a97150d6328c96864eb972ba1d7322.png
9a3a7c1b7696e02f3ccea29952bdedfb.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/9a3a7c1b7696e02f3ccea29952bdedfb.png
0c876b58ee8df83999517fd3c1a323b1.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/0c876b58ee8df83999517fd3c1a323b1.png
d50f3aae9956e42ae49549d0352090fd.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/d50f3aae9956e42ae49549d0352090fd.png
b8382cb009af26617e2f21f3f773e185.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/b8382cb009af26617e2f21f3f773e185.png
2d5ad55777ccd96d9f64d174c58fabef.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/2d5ad55777ccd96d9f64d174c58fabef.png
037fdac184fcd4c9913219a5f5bda695.png,banana_day3,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/037fdac184fcd4c9913219a5f5bda695.png
34deff4c7511e548db5c931ddbabd846.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/34deff4c7511e548db5c931ddbabd846.png
ec76244cc40ba324f80b2faa8fd25666.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/ec76244cc40ba324f80b2faa8fd25666.png
463ddc0ab265ff1a1d92cfa808389390.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/463ddc0ab265ff1a1d92cfa808389390.png
98cc646ad0d2988e5667abe3c66736f3.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/98cc646ad0d2988e5667abe3c66736f3.png
6420ca6832a825b961f2bfffe206f574.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/6420ca6832a825b961f2bfffe206f574.png
8326e2893f296a057fd380e929c46a2f.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/8326e2893f296a057fd380e929c46a2f.png
78159744e4cf1b2e5a3f154671bd7c35.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/78159744e4cf1b2e5a3f154671bd7c35.png
07d6e08fe3b5cd95d62f52d6fa0b3198.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/07d6e08fe3b5cd95d62f52d6fa0b3198.png
31836c26bdcc8577744154313cf8d59b.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/31836c26bdcc8577744154313cf8d59b.png
d8d206f5597fc4802d28461dcdce52d4.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/d8d206f5597fc4802d28461dcdce52d4.png
aac88cf1494d1ad142dbfe644e67b776.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/aac88cf1494d1ad142dbfe644e67b776.png
d9f0f423f839c3547b1ecc69b44fc1bc.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/d9f0f423f839c3547b1ecc69b44fc1bc.png
377b487aad6eefc5c9a2c6bd44c9fc87.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/377b487aad6eefc5c9a2c6bd44c9fc87.png
fd5c1a35116b71757689ec4ab622cea0.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/fd5c1a35116b71757689ec4ab622cea0.png
3aefb19c2b26df1b593afe9fd0d68c92.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/3aefb19c2b26df1b593afe9fd0d68c92.png
bfcee4bfdf407fc75816ed95df303891.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/bfcee4bfdf407fc75816ed95df303891.png
9052ab730f74aab1e7231d66f7a23add.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/9052ab730f74aab1e7231d66f7a23add.png
dff96f5a3a6985f47ff4b5d7c9ecaf23.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/dff96f5a3a6985f47ff4b5d7c9ecaf23.png
1a2c1f470127cb3dc53d12214577f7ae.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/1a2c1f470127cb3dc53d12214577f7ae.png
ea5abaf0af2bf071cf1f65df6a4382ff.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/ea5abaf0af2bf071cf1f65df6a4382ff.png
b01b9c646d7ef57e12194a9fb0c0caff.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/b01b9c646d7ef57e12194a9fb0c0caff.png
7cb4973fc18a28165c83175120365bb0.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/7cb4973fc18a28165c83175120365bb0.png
ba64462f5f29b66bd7a28efdcb0bc9ee.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/ba64462f5f29b66bd7a28efdcb0bc9ee.png
697fe67124e2414ff149863ce160f817.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/697fe67124e2414ff149863ce160f817.png
b862a4cec1747e659be1eca294b226bf.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/b862a4cec1747e659be1eca294b226bf.png
a0122e302e2ccfe42308663c81cde5d6.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/a0122e302e2ccfe42308663c81cde5d6.png
972d5bf68c22ddddda99cfcad1f2877a.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/972d5bf68c22ddddda99cfcad1f2877a.png
937a06a5e9bf30cad736e8d3e931f357.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/937a06a5e9bf30cad736e8d3e931f357.png
9d2b77604481ef40fce00072db7fc14d.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/9d2b77604481ef40fce00072db7fc14d.png
641214ca9bf9478aedef3f2321806187.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/641214ca9bf9478aedef3f2321806187.png
0fcf956bc6b8d121f7472e293d3b53f8.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/0fcf956bc6b8d121f7472e293d3b53f8.png
